,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,22.28762817382812,23.36580848693848,105.8888092041016,27.79862213134766,47.23400115966797,36.46674346923828,24.17000007629395,29.26000022888184,147.6672973632812,34.0,52.29999923706055,40.86999893188477,24.22249984741211,29.28000068664551,147.8011474609375,34.0,52.36000061035156,41.18000030517578,24.01250076293945,28.8799991607666,146.3479919433594,33.5,51.54999923706055,40.7400016784668,24.12249946594238,28.90999984741211,147.2275390625,33.65000152587891,51.72999954223633,40.88000106811523,115648400,24647400,3180468,23341900,28391000,14235600
2016-07-11,22.35678482055664,23.50156593322754,106.485221862793,28.10931205749512,47.49592590332031,36.38643264770508,24.2450008392334,29.43000030517578,148.4990386962891,34.38000106811523,52.59000015258789,40.77999877929688,24.41250038146973,29.70000076293945,149.1778259277344,34.5,52.83000183105469,41.13999938964844,24.1825008392334,29.26000022888184,147.7055511474609,34.04000091552734,52.47000122070312,40.75,24.1875,29.34000015258789,147.8011474609375,34.04000091552734,52.5,40.90000152587891,95179600,22045200,2964050,23820700,22269200,12912000
2016-07-12,22.45820999145508,23.64530563354492,107.6575241088867,28.56717300415039,48.05586242675781,36.95748901367188,24.35499954223633,29.61000061035156,150.1338500976562,34.93999862670898,53.20999908447266,41.41999816894531,24.42499923706055,29.73999977111816,150.2103271484375,34.97000122070312,53.40000152587891,41.58000183105469,24.28000068664551,29.52000045776367,148.6806945800781,34.47999954223633,52.79000091552734,41.06000137329102,24.29249954223633,29.71999931335449,149.1395721435547,34.5099983215332,52.93999862670898,41.22999954223633,96670000,22157500,4020615,28064100,27317600,13321000
2016-07-13,22.3314208984375,23.75711059570312,108.3293151855469,28.6244010925293,48.32680511474609,36.99318695068359,24.21750068664551,29.75,151.0707397460938,35.0099983215332,53.5099983215332,41.45999908447266,24.41749954223633,29.82999992370605,151.3766784667969,35.25,53.86000061035156,41.65000152587891,24.20999908447266,29.57999992370605,150.1529693603516,34.88000106811523,53.18000030517578,41.25,24.35250091552734,29.71999931335449,150.8126220703125,35.04000091552734,53.56000137329102,41.56000137329102,103568800,18038100,2872734,29120900,25356800,9612700
2016-07-14,22.7740421295166,23.76509094238281,109.8786544799805,28.77975082397461,48.53451919555664,37.18055725097656,24.69750022888184,29.76000022888184,153.2313537597656,35.20000076293945,53.7400016784668,41.66999816894531,24.74749946594238,29.98999977111816,154.3021087646484,35.29999923706055,53.9900016784668,41.86999893188477,24.32999992370605,29.63999938964844,151.6061248779297,34.95999908447266,53.58000183105469,41.5,24.34749984741211,29.84000015258789,151.8260040283203,35.13000106811523,53.84000015258789,41.56999969482422,155676000,19332200,4850930,25296400,24545500,9259800
2016-07-15,22.77173614501953,23.81300163269043,109.5359039306641,28.6734619140625,48.49839401245117,37.26978302001953,24.69499969482422,29.81999969482422,152.7533416748047,35.06999969482422,53.70000076293945,41.77000045776367,24.82500076293945,29.95000076293945,152.9445495605469,35.29000091552734,54.0,41.90999984741211,24.625,29.65999984741211,151.5296325683594,34.90000152587891,53.20999908447266,41.45999908447266,24.72999954223633,29.93000030517578,152.8680725097656,35.2599983215332,53.95000076293945,41.90999984741211,120548000,17800400,4682733,23661900,32024400,11666300
2016-07-18,23.0137939453125,23.8848762512207,109.5907363891602,28.65711212158203,48.73321533203125,37.15378570556641,24.95750045776367,29.90999984741211,152.829833984375,35.04999923706055,53.95999908447266,41.63999938964844,25.03249931335449,30.0,153.6806945800781,35.20000076293945,54.34000015258789,41.84000015258789,24.64999961853027,29.73999977111816,151.7495269775391,34.95000076293945,53.54999923706055,41.58000183105469,24.67499923706055,29.75,152.2944488525391,35.18000030517578,53.70000076293945,41.70999908447266,145975600,17484900,7039266,19347200,31433900,8738900
2016-07-19,23.02301216125488,23.89286231994629,109.3987808227539,28.73887252807617,47.94748687744141,36.65413284301758,24.96750068664551,29.92000007629395,152.5621337890625,35.15000152587891,53.09000015258789,41.08000183105469,25.0,30.01000022888184,155.0095672607422,35.15999984741211,53.90000152587891,41.45000076293945,24.83499908447266,29.77000045776367,150.9464569091797,34.84999847412109,52.93000030517578,41.0099983215332,24.88999938964844,29.90999984741211,154.6653900146484,34.88999938964844,53.70999908447266,41.29999923706055,95119600,18516000,7447520,20395400,53336500,12723000
2016-07-20,23.04375839233398,24.45983695983887,110.6190643310547,29.18037414550781,50.49433135986328,36.80580139160156,24.98999977111816,30.6299991607666,154.2638549804688,35.68999862670898,55.90999984741211,41.25,25.11499977111816,30.69000053405762,154.5984649658203,35.93000030517578,56.84000015258789,41.5,24.93499946594238,29.97999954223633,152.5812683105469,35.06000137329102,55.52999877929688,41.25,25.0,30.04000091552734,152.9349975585938,35.29999923706055,56.15000152587891,41.47999954223633,105104000,50168800,4577610,42994200,89893300,11409700
2016-07-21,22.92158126831055,24.41990661621094,109.9952011108398,28.01937484741211,50.39498138427734,36.64519500732422,24.85750007629395,30.57999992370605,153.3938751220703,34.27000045776367,55.79999923706055,41.06999969482422,25.25,30.71999931335449,154.7323150634766,34.4900016784668,56.22999954223633,41.5099983215332,24.78249931335449,30.3700008392334,152.8585052490234,33.86000061035156,55.7599983215332,40.93999862670898,24.95750045776367,30.63999938964844,153.6806945800781,34.33000183105469,55.97999954223633,41.34000015258789,130808000,21582700,3680769,63708600,32776700,11424700
2016-07-22,22.74406814575195,24.52371788024902,111.1057891845703,28.33824157714844,51.09040451049805,36.65413284301758,24.66500091552734,30.70999908447266,154.9426422119141,34.65999984741211,56.56999969482422,41.08000183105469,24.82500076293945,30.8700008392334,155.0382385253906,34.70000076293945,56.63000106811523,41.20999908447266,24.57749938964844,30.54000091552734,153.4225616455078,34.2599983215332,55.77999877929688,40.95000076293945,24.81500053405762,30.70000076293945,153.7093658447266,34.38000106811523,56.08000183105469,41.11999893188477,113254800,19399600,2636025,33033700,32157200,10426300
2016-07-25,22.43977165222168,24.58760833740234,111.5033950805664,28.36277198791504,51.23489761352539,36.72549819946289,24.33499908447266,30.79000091552734,155.4971313476562,34.68999862670898,56.72999954223633,41.15999984741211,24.70999908447266,30.82999992370605,155.7170104980469,34.7599983215332,56.7400016784668,41.15999984741211,24.22999954223633,30.6299991607666,154.6367034912109,34.56999969482422,56.2599983215332,40.88999938964844,24.5625,30.67000007629395,154.8757171630859,34.61999893188477,56.47000122070312,40.90999984741211,161531600,15174200,2933612,20277700,25610600,8974400
2016-07-26,22.28531646728516,24.65947341918945,111.1400527954102,28.68981170654297,51.26199722290039,36.52919769287109,24.16749954223633,30.8799991607666,154.9904327392578,35.09000015258789,56.7599983215332,40.93999862670898,24.49250030517578,31.14999961853027,156.4053497314453,35.22999954223633,57.29000091552734,41.2400016784668,24.10499954223633,30.70999908447266,154.2734222412109,34.70000076293945,56.5099983215332,40.81000137329102,24.20499992370605,30.79999923706055,155.4971313476562,34.75,56.52000045776367,41.06000137329102,224959200,21328200,3027752,29644400,28079000,11031900
2016-07-27,23.73304557800293,24.56365013122559,110.9412689208984,28.47723388671875,50.74720764160156,36.52028274536133,25.73749923706055,30.76000022888184,154.7131958007812,34.83000183105469,56.18999862670898,40.93000030517578,26.08749961853027,30.96999931335449,155.420654296875,35.27999877929688,56.79999923706055,41.11000061035156,25.6875,30.65999984741211,154.0917816162109,34.63000106811523,56.11000061035156,40.75,26.0674991607666,30.95000076293945,154.9904327392578,35.0,56.61000061035156,41.02999877929688,369379200,22723000,2262184,23601800,32327500,9566900
2016-07-28,24.0534782409668,24.37199592590332,110.6259002685547,28.42818260192871,50.76527404785156,36.75226211547852,26.08499908447266,30.52000045776367,154.2734222412109,34.77000045776367,56.20999908447266,41.18999862670898,26.11249923706055,30.73999977111816,154.6940765380859,34.83000183105469,56.36999893188477,41.40000152587891,25.70499992370605,30.3700008392334,153.6424407958984,34.52000045776367,55.72000122070312,40.72000122070312,25.70750045776367,30.64999961853027,154.2829895019531,34.83000183105469,56.0,41.34999847412109,159479200,22470500,2448058,21667400,37550400,17048600
2016-07-29,24.02350997924805,24.37998008728027,110.1117706298828,28.50176239013672,51.18974685668945,36.61843490600586,26.05249977111816,30.53000068664551,153.5564117431641,34.86000061035156,56.68000030517578,41.04000091552734,26.13750076293945,30.69000053405762,154.5602264404297,34.91999816894531,56.7599983215332,41.38000106811523,25.92000007629395,30.46999931335449,152.9923553466797,34.59999847412109,56.04999923706055,40.91999816894531,26.04750061035156,30.60000038146973,154.2638549804688,34.77000045776367,56.2599983215332,41.31999969482422,110934800,23807200,3710685,18171200,30558700,13230800
2016-08-01,24.44768714904785,24.53969192504883,110.6807479858398,28.49358940124512,51.09941864013672,36.71658325195312,26.51250076293945,30.72999954223633,154.3498992919922,34.84999847412109,56.58000183105469,41.15000152587891,26.53750038146973,30.75,154.5411071777344,34.90999984741211,56.75,41.27000045776367,26.10250091552734,30.36000061035156,152.8106994628906,34.56000137329102,56.13999938964844,40.90999984741211,26.10250091552734,30.70000076293945,153.5850830078125,34.81999969482422,56.59999847412109,40.90999984741211,152671600,22438700,2953486,18824400,26003400,12435400
2016-08-02,24.08575820922852,24.45184898376465,110.084342956543,28.25647735595703,51.09941864013672,36.32398986816406,26.1200008392334,30.6200008392334,153.5181579589844,34.56000137329102,56.58000183105469,40.70999908447266,26.51749992370605,30.81999969482422,154.3498992919922,34.86999893188477,56.90000152587891,41.11999893188477,26.0,30.39999961853027,153.3078460693359,34.33000183105469,56.31000137329102,40.58000183105469,26.51250076293945,30.81999969482422,154.1778259277344,34.81000137329102,56.84999847412109,41.11999893188477,135266400,24485200,3222621,20057300,35122000,10268200
2016-08-03,24.38774299621582,24.53170394897461,110.1460189819336,28.21529579162598,51.4516487121582,36.32398986816406,26.44750022888184,30.71999931335449,153.6042022705078,34.25,56.97000122070312,40.70999908447266,26.45999908447266,30.73999977111816,153.7858581542969,34.27999877929688,57.11000061035156,40.84999847412109,26.1924991607666,30.51000022888184,152.7724609375,33.9900016784668,56.4900016784668,40.59999847412109,26.20249938964844,30.51000022888184,153.0879516601562,34.09999847412109,56.68000030517578,40.61999893188477,120810400,15962500,2993338,18388800,22075600,12350500
2016-08-04,24.53840637207031,24.59558868408203,110.7493057250977,28.48714637756348,51.83097457885742,36.49350357055664,26.46750068664551,30.79999923706055,154.4455108642578,34.58000183105469,57.38999938964844,40.90000152587891,26.5,30.90999984741211,154.5889129638672,34.61999893188477,57.52000045776367,40.95000076293945,26.31999969482422,30.70999908447266,153.0783996582031,34.22000122070312,56.66999816894531,40.61000061035156,26.39500045776367,30.78000068664551,153.7858581542969,34.29000091552734,56.79999923706055,40.61000061035156,109634800,18586500,2603599,16362600,26587700,9142100
2016-08-05,24.91156768798828,24.7872428894043,112.0860977172852,28.81667137145996,52.34575653076172,36.69873428344727,26.8700008392334,31.04000091552734,156.3097534179688,34.97999954223633,57.95999908447266,41.13000106811523,26.91250038146973,31.06999969482422,156.3193054199219,35.13000106811523,58.20999908447266,41.22000122070312,26.54500007629395,30.69000053405762,154.4646301269531,34.70000076293945,57.45000076293945,40.95999908447266,26.5674991607666,30.89999961853027,154.8757171630859,34.79999923706055,57.65000152587891,41.06999969482422,162213600,18873300,3987770,20046200,29335200,9615300
2016-08-08,25.11784934997559,24.7632884979248,112.0446166992188,28.8660945892334,52.43606567382812,36.72549819946289,27.09250068664551,31.01000022888184,154.9139556884766,35.04000091552734,58.06000137329102,41.15999984741211,27.09250068664551,31.19000053405762,156.0898590087891,35.16999816894531,58.09000015258789,41.40000152587891,26.79000091552734,30.86000061035156,154.4741821289062,34.86000061035156,57.77999877929688,41.11999893188477,26.8799991607666,31.0,155.5736083984375,34.90000152587891,58.06000137329102,41.18000030517578,112148800,19019900,3179108,19497300,19473500,11427800
2016-08-09,25.2198314666748,24.7073860168457,111.8579711914062,28.76723480224609,52.56250762939453,36.67196655273438,27.20249938964844,30.94000053405762,154.6558380126953,34.91999816894531,58.20000076293945,41.09999847412109,27.23500061035156,31.25,155.6118621826172,35.15999984741211,58.5,41.27000045776367,27.00250053405762,30.84000015258789,154.5411071777344,34.84000015258789,58.02000045776367,41.04999923706055,27.0575008392334,31.11000061035156,155.0860443115234,35.04000091552734,58.16999816894531,41.09000015258789,105260800,19159500,2863425,12578900,16920700,9533700
2016-08-10,25.0320930480957,24.63551902770996,112.0722808837891,28.44595336914062,52.39994812011719,36.66304016113281,27.0,30.85000038146973,154.9521942138672,34.52999877929688,58.02000045776367,41.09000015258789,27.22500038146973,31.1299991607666,155.5066986083984,35.0,58.31999969482422,41.25,26.94000053405762,30.73999977111816,154.8374786376953,34.5,57.81999969482422,40.86000061035156,27.17749977111816,31.01000022888184,155.0573577880859,35.0,58.15999984741211,41.13000106811523,96034000,16684300,2580168,19579000,15756900,11077400
2016-08-11,25.015869140625,24.71537780761719,113.0748977661133,28.56953048706055,52.65282821655273,36.83256912231445,26.98250007629395,30.95000076293945,156.3384246826172,34.68000030517578,58.29999923706055,41.27999877929688,27.23250007629395,31.02000045776367,157.6959838867188,34.7400016784668,58.45000076293945,41.40999984741211,26.96249961853027,30.86000061035156,155.0478057861328,34.4900016784668,58.02999877929688,41.13000106811523,27.1299991607666,30.95000076293945,155.1147155761719,34.65999984741211,58.02999877929688,41.13000106811523,109938000,24020900,9171956,16364100,18162300,9473700
2016-08-12,25.07381248474121,24.65149116516113,111.9823608398438,28.47890663146973,52.32769775390625,36.66304016113281,27.04500007629395,30.8700008392334,154.8279113769531,34.56999969482422,57.93999862670898,41.09000015258789,27.11000061035156,30.98999977111816,156.2715148925781,34.7599983215332,58.18999862670898,41.20000076293945,26.94499969482422,30.79999923706055,154.4168243408203,34.43999862670898,57.61999893188477,41.0,26.94499969482422,30.92000007629395,156.0133819580078,34.52000045776367,58.02999877929688,41.13000106811523,74641600,13430600,2660083,15708300,21655200,6301200
