,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-07-01,28.5994701385498,258.6210021972656,9.559473991394043,22.60000038146973,90.02104949951172,17.94333267211914,31.64999961853027,258.6210021972656,16.86000061035156,22.60000038146973,104.3000030517578,17.94333267211914,31.73500061035156,265.1719970703125,17.01000022888184,22.68000030517578,104.5100021362305,18.17466735839844,31.49749946594238,255.7740020751953,16.67499923706055,22.55999946594238,104.1500015258789,17.85666656494141,31.72500038146973,263.3450012207031,16.88500022888184,22.6200008392334,104.4000015258789,18.07399940490723,120955200.0,27029800.0,12479943.0,1391200.0,3738800.0,31518000.0
2015-07-02,28.56332397460938,255.4120025634766,9.67570686340332,22.54000091552734,90.34037017822266,18.66799926757812,31.61000061035156,255.4120025634766,17.06500053405762,22.54000091552734,104.6699981689453,18.66799926757812,31.67250061035156,261.6310119628906,17.22999954223633,22.55999946594238,104.8600006103516,18.82999992370605,31.4424991607666,254.1159973144531,16.85499954223633,22.45999908447266,104.5899963378906,18.22066688537598,31.60750007629395,258.552001953125,16.88999938964844,22.52000045776367,104.6600036621094,18.68000030517578,108844000.0,21551900.0,3221242.0,1307800.0,1924600.0,107458500.0
2015-07-03,,256.3359985351562,9.647356033325195,,,,,256.3359985351562,17.01499938964844,,,,,257.0769958496094,17.2549991607666,,,,,253.5050048828125,16.90500068664551,,,,,255.4589996337891,17.1200008392334,,,,,19033800.0,7702140.0,,,
2015-07-04,,260.885986328125,,,,,,260.885986328125,,,,,,261.4570007324219,,,,,,254.1999969482422,,,,,,256.4909973144531,,,,,,15620400.0,,,,
2015-07-05,,271.9129943847656,,,,,,271.9129943847656,,,,,,274.5060119628906,,,,,,258.7009887695312,,,,,,260.8049926757812,,,,,,44156100.0,,,,
2015-07-06,28.46393203735352,269.0299987792969,9.477258682250977,22.60000038146973,90.97907257080078,18.64800071716309,31.5,269.0299987792969,16.71500015258789,22.60000038146973,105.4100036621094,18.64800071716309,31.5575008392334,277.4219970703125,16.96500015258789,22.70000076293945,105.5599975585938,18.77933311462402,31.21249961853027,267.6000061035156,16.63500022888184,22.5,105.0199966430664,18.42000007629395,31.23500061035156,271.1080017089844,16.75,22.52000045776367,105.4599990844727,18.59199905395508,112241600.0,49154800.0,4972503.0,811750.0,1723300.0,61828500.0
2015-07-07,28.39389991760254,266.2070007324219,9.397881507873535,22.36000061035156,91.22077941894531,17.85866737365723,31.42250061035156,266.2070007324219,16.57500076293945,22.36000061035156,105.6900024414062,17.85866737365723,31.53750038146973,271.3410034179688,16.85499954223633,22.42000007629395,106.3099975585938,18.34666633605957,30.9424991607666,264.8320007324219,16.54999923706055,22.20000076293945,105.6399993896484,17.38466644287109,31.47249984741211,269.9630126953125,16.72500038146973,22.42000007629395,105.9800033569336,18.33333206176758,187787200.0,28857600.0,2028411.0,1144350.0,2083900.0,91576500.0
2015-07-08,27.68907737731934,270.7850036621094,9.437570571899414,22.42000007629395,91.58325958251953,16.99733352661133,30.64249992370605,270.7850036621094,16.64500045776367,22.42000007629395,106.1100006103516,16.99733352661133,31.15999984741211,272.9710083007812,16.70499992370605,22.52000045776367,106.2399978637695,17.38666725158691,30.63500022888184,264.385986328125,16.46999931335449,22.39999961853027,105.7900009155273,16.95400047302246,31.1200008392334,265.9819946289062,16.59000015258789,22.45999908447266,105.9000015258789,17.28800010681152,243046400.0,36980200.0,5020268.0,2462150.0,1991200.0,93316500.0
2015-07-09,27.12431907653809,269.2279968261719,9.706891059875488,22.45999908447266,90.94454956054688,17.19466781616211,30.01749992370605,269.2279968261719,17.1200008392334,22.45999908447266,105.370002746582,17.19466781616211,31.01499938964844,272.3349914550781,17.22500038146973,22.55999946594238,105.7200012207031,17.53000068664551,29.80500030517578,267.0859985351562,16.68000030517578,22.42000007629395,105.3499984741211,17.11933326721191,30.96249961853027,270.8269958496094,16.78000068664551,22.54000091552734,105.5899963378906,17.27199935913086,314380000.0,40301200.0,2418669.0,850500.0,1206900.0,50011500.0
2015-07-10,27.84946441650391,284.8940124511719,9.93652057647705,22.47999954223633,90.31450653076172,17.27666664123535,30.81999969482422,284.8940124511719,17.52499961853027,22.47999954223633,104.6399993896484,17.27666664123535,30.96249961853027,294.5910034179688,17.625,22.54000091552734,104.9700012207031,17.53333282470703,30.30249977111816,268.802001953125,17.35499954223633,22.3799991607666,104.4599990844727,17.1879997253418,30.48500061035156,269.156005859375,17.43000030517578,22.44000053405762,104.6900024414062,17.48133277893066,245418000.0,100390000.0,12609129.0,659700.0,3719900.0,39163500.0
2015-07-11,,293.114990234375,,,,,,293.114990234375,,,,,,298.5060119628906,,,,,,283.5299987792969,,,,,,284.8800048828125,,,,,,41109900.0,,,,
2015-07-12,,310.8670043945312,,,,,,310.8670043945312,,,,,,314.3940124511719,,,,,,292.5050048828125,,,,,,293.1400146484375,,,,,,56405000.0,,,,
2015-07-13,28.38712120056152,292.0539855957031,10.03007698059082,22.39999961853027,90.07283782958984,17.47733306884766,31.41500091552734,292.0539855957031,17.69000053405762,22.39999961853027,104.3600006103516,17.47733306884766,31.44000053405762,310.947998046875,17.77000045776367,22.42000007629395,104.5899963378906,17.50333213806152,31.07999992370605,281.010986328125,17.61000061035156,22.26000022888184,104.1800003051758,17.06999969482422,31.25749969482422,310.8269958496094,17.69499969482422,22.26000022888184,104.1800003051758,17.48333358764648,165762000.0,62053900.0,1609717.0,721950.0,1322300.0,44404500.0
2015-07-14,28.37582588195801,287.4639892578125,10.10095024108887,22.34000015258789,90.35765838623047,17.70999908447266,31.40250015258789,287.4639892578125,17.81500053405762,22.34000015258789,104.6900024414062,17.70999908447266,31.59250068664551,296.1470031738281,17.90500068664551,22.39999961853027,104.7200012207031,17.73266792297363,31.26000022888184,286.6380004882812,17.55500030517578,22.29999923706055,104.5400009155273,17.36733245849609,31.51000022888184,292.0339965820312,17.70000076293945,22.3799991607666,104.6399993896484,17.47333335876465,127072400.0,28727200.0,2097228.0,720250.0,1321600.0,28614000.0
2015-07-15,28.64916229248047,285.8290100097656,10.08394050598145,22.20000076293945,90.70289611816406,17.54266738891602,31.70499992370605,285.8290100097656,17.78499984741211,22.20000076293945,105.0899963378906,17.54266738891602,31.78750038146973,293.2479858398438,17.86000061035156,22.21999931335449,105.1699981689453,17.83266639709473,31.39500045776367,285.3670043945312,17.63999938964844,22.10000038146973,104.5599975585938,17.47200012207031,31.43000030517578,288.0450134277344,17.71999931335449,22.18000030517578,104.5699996948242,17.78266716003418,134596800.0,27486600.0,1962757.0,788300.0,1239500.0,30324000.0
2015-07-16,29.03094291687012,278.0889892578125,10.10095024108887,22.1200008392334,90.6683349609375,17.77866744995117,32.12749862670898,278.0889892578125,17.81500053405762,22.1200008392334,105.0500030517578,17.77866744995117,32.14250183105469,291.1830139160156,17.93000030517578,22.20000076293945,105.1699981689453,17.81333351135254,31.83749961853027,275.239990234375,17.73999977111816,22.10000038146973,104.75,17.54400062561035,31.93499946594238,286.0419921875,17.88999938964844,22.1200008392334,104.8199996948242,17.61466789245605,144889600.0,49482600.0,2038849.0,853700.0,811400.0,24240000.0
2015-07-17,29.28170204162598,279.4719848632812,10.01306533813477,21.89999961853027,90.67697143554688,18.31066703796387,32.40499877929688,279.4719848632812,17.65999984741211,21.89999961853027,105.0599975585938,18.31066703796387,32.40499877929688,280.2799987792969,17.85499954223633,22.02000045776367,105.1600036621094,18.36933326721191,32.07749938964844,272.0429992675781,17.65999984741211,21.86000061035156,104.9400024414062,17.88333320617676,32.27000045776367,278.0910034179688,17.84000015258789,22.02000045776367,104.9499969482422,18.16666793823242,184658800.0,27591400.0,5731400.0,2752750.0,881300.0,75061500.0
2015-07-18,,274.9010009765625,,,,,,274.9010009765625,,,,,,282.5270080566406,,,,,,274.0750122070312,,,,,,279.3309936523438,,,,,,25187100.0,,,,
2015-07-19,,273.614013671875,,,,,,273.614013671875,,,,,,275.6700134277344,,,,,,272.5130004882812,,,,,,274.7669982910156,,,,,,15332500.0,,,,
2015-07-20,29.83516311645508,278.9809875488281,10.04424953460693,21.29999923706055,90.49576568603516,18.81733322143555,33.01750183105469,278.9809875488281,17.71500015258789,21.29999923706055,104.8499984741211,18.81733322143555,33.24250030517578,278.9809875488281,17.92499923706055,21.5,104.9199981689453,19.11000061035156,32.67499923706055,272.9599914550781,17.70499992370605,21.28000068664551,104.6699981689453,18.16933250427246,32.74250030517578,273.4989929199219,17.72999954223633,21.5,104.879997253418,18.33333206176758,235600800.0,22711400.0,2443315.0,2947550.0,842500.0,74677500.0
2015-07-21,29.53696632385254,275.8330078125,10.10945415496826,21.23999977111816,90.74603271484375,17.78466606140137,32.6875,275.8330078125,17.82999992370605,21.23999977111816,105.1399993896484,17.78466606140137,33.22999954223633,280.5469970703125,17.88999938964844,21.44000053405762,105.1900024414062,18.23333358764648,32.58000183105469,275.4190063476562,17.75,21.21999931335449,104.6999969482422,17.77000045776367,33.21250152587891,278.8819885253906,17.79999923706055,21.34000015258789,104.7399978637695,18.00333213806152,307025600.0,22930700.0,3862480.0,6100900.0,676600.0,91630500.0
2015-07-22,28.2877254486084,277.2219848632812,10.31357002258301,21.1200008392334,90.85821533203125,17.85799980163574,31.30500030517578,277.2219848632812,18.19000053405762,21.1200008392334,105.2699966430664,17.85799980163574,31.375,277.6659851074219,18.2450008392334,21.18000030517578,105.4300003051758,17.96266746520996,30.49749946594238,274.3810119628906,17.68499946594238,21.0,105.1600036621094,17.39066696166992,30.49749946594238,275.6570129394531,17.7549991607666,21.04000091552734,105.1699981689453,17.41799926757812,461802400.0,19389800.0,3898622.0,4724850.0,523800.0,46575000.0
2015-07-23,28.27417182922363,276.0490112304688,10.245530128479,21.04000091552734,91.22937774658203,17.81333351135254,31.29000091552734,276.0490112304688,18.06999969482422,21.04000091552734,105.6999969482422,17.81333351135254,31.77249908447266,278.1109924316406,18.5,21.23999977111816,105.6999969482422,17.99333381652832,31.26499938964844,275.7160034179688,18.02499961853027,21.0,105.1399993896484,17.68466758728027,31.54999923706055,277.3410034179688,18.30999946594238,21.15999984741211,105.1699981689453,17.9766674041748,203998000.0,18531300.0,3103129.0,3578950.0,1064800.0,33408000.0
2015-07-24,28.12507438659668,288.2780151367188,10.4184627532959,21.23999977111816,91.31568145751953,17.69400024414062,31.125,288.2780151367188,18.375,21.23999977111816,105.8000030517578,17.69400024414062,31.43499946594238,289.2529907226562,18.5,21.29999923706055,105.8499984741211,18.07266616821289,30.97500038146973,275.2539978027344,18.1200008392334,20.86000061035156,105.6100006103516,17.59466743469238,31.32999992370605,276.0050048828125,18.125,20.89999961853027,105.7799987792969,17.82533264160156,168649200.0,37199400.0,3098336.0,1606650.0,1098400.0,42547500.0
2015-07-25,,288.6969909667969,,,,,,288.6969909667969,,,,,,290.7330017089844,,,,,,286.0020141601562,,,,,,288.1640014648438,,,,,,20662200.0,,,,
2015-07-26,,292.6860046386719,,,,,,292.6860046386719,,,,,,293.052001953125,,,,,,287.7059936523438,,,,,,288.6400146484375,,,,,,16032300.0,,,,
2015-07-27,27.7342586517334,293.6239929199219,10.32207584381104,21.15999984741211,91.61776733398438,16.86733245849609,30.6924991607666,293.6239929199219,18.20499992370605,21.15999984741211,106.1500015258789,16.86733245849609,30.90250015258789,297.7739868164062,18.5,21.29999923706055,106.2300033569336,17.6286678314209,30.53000068664551,287.4500122070312,18.15999984741211,21.10000038146973,106.0,16.71933364868164,30.77249908447266,292.6390075683594,18.33499908447266,21.15999984741211,106.1800003051758,17.49533271789551,177822000.0,30592000.0,4345922.0,1375250.0,1392600.0,70413000.0
2015-07-28,27.87206268310547,294.427001953125,10.69628810882568,21.15999984741211,91.35885620117188,17.65466690063477,30.84499931335449,294.427001953125,18.86499977111816,21.15999984741211,105.8499984741211,17.65466690063477,30.97750091552734,296.6489868164062,19.0,21.23999977111816,105.9899978637695,17.69333267211914,30.63750076293945,293.4230041503906,18.52000045776367,21.13999938964844,105.8000030517578,16.78933334350586,30.84499931335449,293.6329956054688,18.52000045776367,21.20000076293945,105.8899993896484,17.04999923706055,134472400.0,25453600.0,5031317.0,944050.0,6205200.0,58437000.0
2015-07-29,27.78395843505859,289.5899963378906,10.81252002716064,21.20000076293945,91.22937774658203,17.58799934387207,30.74749946594238,289.5899963378906,19.06999969482422,21.20000076293945,105.6999969482422,17.58799934387207,30.875,294.5360107421875,19.14999961853027,21.29999923706055,106.0899963378906,17.85933303833008,30.5674991607666,288.7770080566406,18.89999961853027,21.05999946594238,105.5500030517578,17.46666717529297,30.78750038146973,294.4840087890625,18.89999961853027,21.13999938964844,105.75,17.61800003051758,148046800.0,24672600.0,2958991.0,1107050.0,2107300.0,41851500.0
2015-07-30,27.64389228820801,287.7219848632812,10.77283477783203,21.02000045776367,91.33294677734375,17.7859992980957,30.59250068664551,287.7219848632812,19.0,21.02000045776367,105.8199996948242,17.7859992980957,30.64249992370605,290.1260070800781,19.29500007629395,21.18000030517578,105.8499984741211,17.79599952697754,30.42749977111816,286.5679931640625,18.90999984741211,20.94000053405762,105.5599975585938,17.47400093078613,30.57999992370605,289.1029968261719,19.22999954223633,20.97999954223633,105.629997253418,17.51266670227051,134513200.0,21635800.0,2229474.0,915300.0,683200.0,30519000.0
2015-07-31,27.40217971801758,284.6499938964844,10.85221290588379,21.15999984741211,91.8680648803711,17.74333381652832,30.32500076293945,284.6499938964844,19.13999938964844,21.15999984741211,106.4400024414062,17.74333381652832,30.65999984741211,288.9590148925781,19.15999984741211,21.31999969482422,106.5199966430664,17.95733261108398,30.22750091552734,282.343994140625,18.80999946594238,21.1200008392334,106.2399978637695,17.67466735839844,30.64999961853027,287.6960144042969,19.04500007629395,21.23999977111816,106.3499984741211,17.84000015258789,171540000.0,23629100.0,2186004.0,1365100.0,1113000.0,33339000.0
2015-08-01,,281.6010131835938,,,,,,281.6010131835938,,,,,,284.9320068359375,,,,,,278.1119995117188,,,,,,284.6860046386719,,,,,,18995000.0,,,,
2015-08-02,,282.614013671875,,,,,,282.614013671875,,,,,,283.0320129394531,,,,,,277.5289916992188,,,,,,280.4490051269531,,,,,,17722200.0,,,,
2015-08-03,26.75609588623047,281.2269897460938,10.91174793243408,20.97999954223633,92.14811706542969,17.33266639709473,29.61000061035156,281.2269897460938,19.2450008392334,20.97999954223633,106.5999984741211,17.33266639709473,30.64249992370605,285.4710083007812,19.31999969482422,21.13999938964844,106.6999969482422,17.78066635131836,29.3799991607666,280.2330017089844,19.03499984741211,20.97999954223633,106.2600021362305,17.13800048828125,30.375,282.8059997558594,19.17499923706055,21.07999992370605,106.3000030517578,17.75266647338867,279904000.0,21474100.0,1298805.0,1089950.0,2627700.0,38302500.0
2015-08-04,25.89765548706055,285.2179870605469,10.94009590148926,21.04000091552734,91.67267608642578,17.75200080871582,28.65999984741211,285.2179870605469,19.29500007629395,21.04000091552734,106.0500030517578,17.75200080871582,29.42499923706055,285.7149963378906,19.29500007629395,21.13999938964844,106.5,17.78133392333984,28.3125,281.2250061035156,19.09499931335449,20.97999954223633,105.9899978637695,17.2226676940918,29.35499954223633,281.2250061035156,19.18000030517578,21.07999992370605,106.4499969482422,17.33399963378906,496554400.0,21908700.0,3230973.0,1116450.0,1036000.0,35287500.0
